Date,Price,Open,High,Low,Vol.,Change %
15-Jun-20,18.52,17.51,18.65,17.43,225.75K,0.041
12-Jun-20,17.79,17.87,18,17.43,259.12K,0.0119
11-Jun-20,17.58,17.9,18.08,17.3,499.50K,-0.0767
10-Jun-20,19.04,19,19.28,18.8,338.14K,-0.0031
9-Jun-20,19.1,18.8,19.25,18.72,249.96K,0.0042
8-Jun-20,19.02,19.21,19.34,18.86,345.70K,-0.0078
7-Jun-20,19.17,19.17,19.17,19.17,-,0
5-Jun-20,19.17,18.98,19.25,18.85,331.78K,0.0597
4-Jun-20,18.09,17.72,18.21,17.72,155.25K,0.0255
3-Jun-20,17.64,17.67,17.83,17.3,283.67K,-0.0023
2-Jun-20,17.68,17.4,17.76,17.27,443.20K,0.0449
1-Jun-20,16.92,16.89,17.02,16.54,202.04K,0.0018
29-May-20,16.89,16.15,17.16,16,280.96K,0.0387
28-May-20,16.26,16.1,16.52,15.95,257.57K,0.0074
27-May-20,16.14,16.32,16.41,15.9,419.46K,-0.0399
26-May-20,16.81,17,17.15,16.64,330.09K,0.0114
22-May-20,16.62,16.45,16.7,16.07,299.61K,-0.0136
21-May-20,16.85,17.06,17.11,16.56,270.12K,0.0012
20-May-20,16.83,17.18,17.43,16.53,666.53K,0.0054
19-May-20,16.74,16.76,16.93,16.48,326.62K,0.003
18-May-20,16.69,16.52,16.93,16.44,841.01K,0.0699
15-May-20,15.6,15.29,15.63,15.12,439.50K,0.0484
14-May-20,14.88,14.12,14.92,14.1,347.05K,0.0998
13-May-20,13.53,14.49,14.6,13.36,585.32K,-0.079
12-May-20,14.69,15.07,15.07,14.53,271.76K,-0.0233
11-May-20,15.04,15.58,15.65,14.7,564.11K,-0.017
8-May-20,15.3,15,15.36,14.66,348.96K,0.0373
7-May-20,14.75,15.37,15.49,14.64,559.51K,0.0402
6-May-20,14.18,14.27,14.42,13.63,452.32K,-0.0207
5-May-20,14.48,14.31,14.6,14.15,710.06K,0.0734
4-May-20,13.49,12.46,13.49,12.32,838.70K,0.095
3-May-20,12.32,12.32,12.32,12.32,-,0
2-May-20,12.32,12.32,12.32,12.32,-,0
1-May-20,12.32,12.35,12.52,11.88,652.37K,-0.0088
30-Apr-20,12.43,12.86,13.22,11.52,2.23M,0.0172
29-Apr-20,12.22,12.24,12.78,12.04,836.76K,0.0757
28-Apr-20,11.36,11.29,11.42,10.95,413.83K,0.0299
27-Apr-20,11.03,10.89,11.37,10.77,590.25K,-0.0282
24-Apr-20,11.35,10.95,11.42,10.67,806.53K,0.0244
23-Apr-20,11.08,12.12,12.5,10.83,2.35M,-0.0203
22-Apr-20,11.31,10.83,11.4,10.7,972.20K,0.1287
21-Apr-20,10.02,9.95,10.49,9.71,1.36M,-0.148
20-Apr-20,11.76,11.83,12.57,11.51,940.01K,-0.0554
17-Apr-20,12.45,12.29,12.71,12.19,1.22M,0.0213
16-Apr-20,12.19,12.8,13.36,12.05,1.42M,-0.0264
15-Apr-20,12.52,12.4,12.78,12.1,328.05K,-0.0063
